-31.8368, -23, 8.83672
-22.4334, -33.0001, 10.5667
-0.582642, -0.000100413, 0.582542
0.806946, 3.8147e-05, 0.806908
-0.771611, -3.33374e-05, 0.771577
5.26236, 1.00015, 4.26221
4.51913, 0.000106812, 4.51902
6.80903, -0.000100413, 6.80913
-25.6861, -25, 0.686062
-25.5462, -25, 0.546225
-20.7163, -25, 4.28372
-19.6788, -24.9999, 5.32116
-26.061, -18.9999, 7.06103
-26.6773, -43.7471, 17.0698
-49.811, -51, 1.18904
-49.7286, -50.0001, 0.271446
-50.2629, -51, 0.737103
-53.8475, -50, 3.84747
-51.951, -55, 3.04899
-52.696, -55, 2.30394
-54.6916, -51.0001, 3.69148
-54.6916, -51, 3.6916
-55.3352, -55, 0.335144
-55.1993, -53.9999, 1.19941
1.64243, -0, 1.64243
0, -0, 0
1.6785, 2, 0.321495
1.59115, 2, 0.408852
1.03039, 7.62939e-05, 1.03031
1.68469, 0.999962, 0.684731
1.3296, 2, 0.670403
1.4742, 1.99993, 0.525734
0.842529, 0.999962, 0.157433
1.59122, 1.99995, 0.408737
0.818428, 7.62939e-05, 0.818352
1.4688, 1.00001, 0.468796
5.93893, 7.00008, 1.06114
9.03107, 9.99995, 0.96888
6.3402, 5.99992, 0.340279
8.88067, 8.00001, 0.880661
5.54977, 5.99992, 0.450157
8.45502, 5.99999, 2.45503
5.45878, 5.99995, 0.541176
5.42201, 6.99997, 1.57796
8.67317, 7.00003, 1.67314
8.67317, 6.00008, 2.6731
4.63541, 5.99995, 1.36455
8.67317, 5.99999, 2.67318
7.99271, 6.99996, 0.992744
8.77505, 6.00008, 2.77498
6.81577, 7.9999, 1.18413
6.28885, 10, 3.7112
-76.307, -77.9999, 1.69292
-79.1056, -78.0001, 1.10553
-76.5463, -77, 0.45372
-77.2109, -78, 0.789108
-78.0031, -78, 0.00305939
-78.031, -77.0001, 1.03092
-77.0822, -77, 0.0821686
-76.8395, -78.0001, 1.16057
-77.0508, -77.9999, 0.949158
-76.8202, -76.9999, 0.179764
-77.1957, -76.9999, 0.195816
-75.6997, -78, 2.30025
-75.9923, -77, 1.00777
-78.0092, -77.0001, 1.00909
-74.5582, -78, 3.44182
-78.7135, -78.0001, 0.713387
6.02751, 1.0001, 5.02741
7.43141, 5, 2.43141
2.9334, 0.999954, 1.93344
-17.4168, -18.0001, 0.583265
-19.461, -19, 0.461012
-19.076, -19, 0.0759773
-19.7646, -19, 0.76462
-16.3304, -18.9999, 2.66956
-19.076, -19, 0.075983
-16.4209, -19, 2.57916
-16.0908, -19, 2.9092
-15.7086, -19, 3.2914
-16.8938, -17.9999, 1.10609
-19.2478, -19, 0.247824
-16.6854, -19, 2.31458
7.67897, 8.00001, 0.321037
10.6197, 7.99998, 2.61967
-88.2021, -89, 0.79792
-87.9441, -88, 0.0558853
-88.3861, -88, 0.386101
-86.8111, -89, 2.1889
-88.727, -88.9999, 0.272926
-88.2224, -89, 0.777573
-87.0892, -88.9999, 1.91077
-88.2816, -88, 0.28157
-87.9271, -89, 1.07288
-87.8142, -89, 1.18578
-88.3496, -88.9999, 0.650299
-87.9992, -88, 0.000778198
-89.2192, -88, 1.21919
-88.5627, -89, 0.43734
-88.5287, -88, 0.528687
-88.1976, -89, 0.802414
1.4742, 1.99992, 0.525719
9.12289, -2.00006, 11.123
7.35909, 9.00001, 1.64092
8.1301, 9, 0.869896
10.0129, 9.00001, 1.0129
8.93956, 8.99999, 0.0604324
9.56669, 8.00014, 1.56654
8.42696, 8.99999, 0.573029
7.6905, 9, 1.3095
7.01974, 7.99998, 0.980247
9.66418, 9.99966, 0.335487
8.24935, 8.99999, 0.750641
9.59891, 8.99999, 0.598915
8.36589, 8.99999, 0.634102
6.84277, 6.99997, 0.157196
1.18007, 1.99995, 0.819885
1.69716, 2, 0.302841
1.89511, 1.99998, 0.104874
2.67044, 2.99994, 0.329498
1.60001, 2.00002, 0.400009
1.48511, 2.0001, 0.514992
2.24784, 1.99998, 0.247856
1.98212, 3.00005, 1.01794
1.71301, 2, 0.286987
1.47966, 2, 0.52034
2.00401, 2.99994, 0.995934
6.74102, 6.99997, 0.258949
3.67055, 3.00002, 0.670525
7.28029, 8, 0.719711
7.54323, 6.99998, 0.543243
8.82478, 7.99999, 0.824791
7.66194, 7.99969, 0.337746
7.31215, 6.99998, 0.312164
8.88065, 6.99998, 1.88067
7.53946, 8.99999, 1.46053
7.53947, 8.00003, 0.460564
6.98988, 5.99992, 0.989967
9.68878, 9.00007, 0.688713
9.72758, 9.99998, 0.272408
7.73623, 8.00003, 0.263802
6.44161, 10, 3.5584
11.1131, 11.0001, 0.113014
9.93639, 8.99998, 0.936417
9.6936, 7.99992, 1.69368
3.82821, 11, 7.1718
0.881371, 0, 0.881371
-0.631909, 0, 0.631909
-1.78985, -0.999976, 0.789874
2.8624, -1.00002, 3.86242
0.20462, 0.000160217, 0.20446
0, 3.8147e-05, 3.8147e-05
-3.90981, -2.00004, 1.90977
7.47276, 3.99999, 3.47277
-0.57873, 2.99998, 3.57871
3.26384, 3.99996, 0.736122
7.30576, 7.99999, 0.694237
4.41592, 4.00004, 0.415878
-2.94472, 3.00002, 5.94474
8.57523, 5.00002, 3.57521
-85.1908, -87.0003, 1.80952
-86.475, -87, 0.52504
-86.6298, -86, 0.629791
-87.5618, -86.0001, 1.56174
-86.824, -87, 0.175949
-87.7151, -87, 0.715134
-88.8337, -88, 0.833656
-86.5595, -86.0003, 0.559135
-87.7426, -86, 1.74262
-87.6992, -87, 0.699257
-83.9916, -88, 4.00838
-87.4646, -87.0002, 0.464447
-87.0673, -88, 0.932678
-87.4246, -86, 1.42461
-87.4138, -87, 0.413841
-83.3456, -88, 4.65441
8.54031, 9, 0.459686
7.40691, 12, 4.59311
14.5815, 8.99995, 5.58152
9.64585, 7.99996, 1.64589
3.24407, 6.00009, 2.75602
2.1124, 4.99996, 2.88756
9.35298, 9.99989, 0.646912
8.79741, 6.00001, 2.7974
3.6766, 9.00005, 5.32345
-18.6898, -19, 0.310167
-18.8866, -19, 0.113382
-19.5449, -19, 0.544916
-18.9551, -19, 0.0449219
-18.8866, -19, 0.113392
-16.0243, -17.9999, 1.97563
-19.7644, -19, 0.764391
-19.0227, -19.0001, 0.0226383
-15.8594, -19, 3.14064
-19.1096, -19, 0.109646
-16.2927, -18.9999, 2.70721
-18.8866, -19, 0.113398
-64.1931, -66.0001, 1.80697
-66.0614, -66, 0.0613174
-61.049, -62, 0.951019
-66.878, -66, 0.877937
-64.3105, -66, 1.68957
-64.6986, -67.9999, 3.3013
-64.7406, -66.0001, 1.25945
-65.7941, -66, 0.205841
-68.4362, -66.9999, 1.43631
-66.2844, -66, 0.284386
-67.461, -66, 1.46099
-69.9388, -66.9999, 2.93886
-64.4766, -61.9999, 2.47665
-67.9769, -67, 0.976959
-70.027, -68.0001, 2.02699
5.80282, 6.99996, 1.19714
7.99747, 7.9999, 0.00242615
8.51943, 7.9999, 0.519531
7.60983, 6.00003, 1.6098
7.57951, 8.00006, 0.420555
7.20862, 7.99996, 0.791344
8.0984, 4.99993, 3.09846
8.19426, 6.99997, 1.19429
8.06324, 6.99997, 1.06327
7.04071, 7.00004, 0.0406723
6.64308, 6.00003, 0.643051
9.78234, 5.99999, 3.78235
-88.8243, -88, 0.824303
89.4585, 89, 0.458473
-84.9759, -86.0001, 1.02414
-88.501, -88, 0.501015
-88.9231, -89, 0.0768509
-88.9272, -89, 0.0728226
-89.0197, -85.9996, 3.02016
-88.6235, -88, 0.623482
83.4743, -88, 8.52574
-83.1252, -86, 2.87479
-88.3091, -88, 0.30909
-81.4248, 89, 9.57523
-78.2317, -79, 0.768265
-76.1914, -77, 0.808609
-78.2107, -79, 0.789276
-78.2107, -77, 1.21074
-77.685, -77, 0.685005
-76.373, -77, 0.626968
-76.9862, -77, 0.0137634
-76.5954, -77, 0.404556
-77.8874, -78.9999, 1.11256
-76.9285, -77, 0.0714798
-78.7941, -77, 1.79406
-79.9333, -77, 2.93326
-74.7449, -74, 0.744865
2.91083, 2.00002, 0.910805
1.99017, 1.99998, 0.0098114
0.927788, 0.999924, 0.0721359
2.33731, 2.00002, 0.337296
2.7263, 1.99995, 0.726357
2.30907, 2.00002, 0.309044
1.35318, 1.99995, 0.646767
3.19246, 1.00001, 2.19245
2.48956, 1.00001, 1.48956
0.750565, 0.999977, 0.249413
1.99209, 1.99993, 0.00784302
0.996346, 0.999992, 0.00364685
-0.737681, 2.00005, 2.73773
0, 1.99999, 1.99999
1.50085, 1.99998, 0.49913
1.02301, 0.999992, 0.0230179
1.08091, 2, 0.91909
0.767311, 1.99991, 1.2326
1.02301, 1.00001, 0.0230026
-0.2524, 0, 0.2524
1.00514, 1.00001, 0.00513458
1.00509, 1, 0.00508881
0.987808, 1.00002, 0.0122147
1.98348, 2.00003, 0.0165482
1.54122, -6.86646e-05, 1.54129
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
2.96823, 2.00006, 0.96817
4.19002, 2.00002, 2.19
4.05354, 3.00005, 1.05349
4.59222, 2.99998, 1.59224
4.60729, 3.99995, 0.607346
3.87856, 3.00002, 0.878532
3.06229, 2.99998, 0.0623093
2.66776, 3.99998, 1.33221
5.68965, 2.00006, 3.68959
4.0142, 5.00005, 0.985855
5.54979, 5.00003, 0.549759
4.23639, 4.00002, 0.236374
4.72631, 4.00007, 0.726242
2.91083, 4.00004, 1.08921
3.96926, 3.99996, 0.0307007
4.18491, 4.99997, 0.815056
2.29979, 4.00002, 1.70023
3.57628, 3.99997, 0.423691
3.12212, 4.00004, 0.877914
5.61757, 4.00003, 1.61754
2.48954, 4.99995, 2.51041
1.35854, 4.00004, 2.6415
3.78265, 5.00003, 1.21738
4.53774, 4, 0.537743
3.19248, 5.00002, 1.80753
2.78141, 4.99991, 2.2185
-27.172, -35, 7.82796
0.939171, 2.00004, 1.06087
-2.61335, 2.00005, 4.6134
10.7103, -0, 10.7103
4.48588, 1.99993, 2.48595
4.62415, 4.99992, 0.375778
-29.2895, -28, 1.28942
-27.9169, -28, 0.0831261
-28.3799, -28, 0.379831
-28.3799, -28, 0.379826
-30.1986, -28.0001, 2.19858
-24.9135, -25, 0.0864544
-25.1046, -26, 0.89539
-27.4408, -28, 0.559219
-24.5465, -33, 8.45352
-33.9895, -26.0001, 7.98944
-33.9878, -25.0001, 8.98772
7.77544, 7.9999, 0.224457
7.64042, 9.00004, 1.35962
8.64281, 8, 0.642807
6.16405, 8.99993, 2.83588
-29.3986, -30, 0.601435
-30.5371, -30.0001, 0.537071
-22.9429, -24.0001, 1.05717
-29.1334, -29.0001, 0.133314
-32.5351, -30, 2.5351
0.806946, 3.8147e-05, 0.806908
-0.771611, 1.00007, 1.77168
-25.6861, -25, 0.686062
-25.5462, -19, 6.54621
-18.6685, -19.0001, 0.331539
-19.6788, -24.9999, 5.32116
-26.061, -18.9999, 7.06103
-25.6056, -40.5215, 14.916
-49.811, -51, 1.18904
-49.7286, -50.0001, 0.271446
-50.2629, -51, 0.737103
-53.8475, -50, 3.84747
-51.951, -55, 3.04899
-52.696, -55, 2.30394
-54.6916, -51.0001, 3.69148
-54.6916, -51, 3.6916
-55.3352, -55, 0.335144
-55.1993, -53.9999, 1.19941
1.64243, -0, 1.64243
1.6785, 0, 1.6785
0, 0, 0
1.03039, 0, 1.03039
1.68469, 1.00003, 0.684662
1.59115, 0.999977, 0.591171
1.3296, -0, 1.3296
0.842529, -0, 0.842529
0.818428, 3.8147e-05, 0.81839
1.4742, 0, 1.4742
1.59122, 1.99996, 0.408745
1.4688, 0, 1.4688
5.93893, 7.00008, 1.06114
9.03107, 9.99995, 0.96888
6.3402, 5.99992, 0.340279
8.88067, 8.00001, 0.880661
5.54977, 5.99992, 0.450157
8.45502, 5.99999, 2.45503
5.45878, 5.99995, 0.541176
5.42201, 6.99997, 1.57796
8.67317, 7.00003, 1.67314
8.67317, 6.00008, 2.6731
4.63541, 5.99995, 1.36455
8.67317, 5.99999, 2.67318
7.99271, 6.99996, 0.992744
8.77505, 6.00008, 2.77498
6.81577, 7.9999, 1.18413
6.28885, 10, 3.7112
-76.307, -77.9999, 1.69292
-77.0822, -77, 0.0821686
-79.1056, -78.0001, 1.10553
-78.031, -77.9999, 0.0310287
-76.5463, -77, 0.45372
-77.2109, -78, 0.789108
-78.0031, -78, 0.00305939
-76.8395, -78.0001, 1.16057
-77.1957, -78, 0.804306
-77.0508, -77.9999, 0.949158
-75.6997, -78, 2.30025
-76.8202, -78, 1.17982
-75.9923, -77, 1.00777
-78.0092, -77.0001, 1.00909
-74.5582, -78, 3.44182
-78.7135, -78.0001, 0.713387
10.3758, 8.99995, 1.37589
4.7857, 3.00004, 1.78566
6.02751, 3.00004, 3.02747
2.85351, 2.99998, 0.146477
2.61485, 2, 0.614845
-17.4168, -18.0001, 0.583265
-17.4168, -18.0001, 0.583265
-19.461, -19, 0.461012
-19.076, -19, 0.0759773
-19.7646, -19, 0.76462
-16.8937, -17.9999, 1.10624
-16.4209, -19, 2.57916
-17.4168, -19, 1.58321
-16.0908, -19, 2.9092
-15.7086, -19, 3.2914
-17.1985, -20.9999, 3.80139
-16.8938, -17.9999, 1.10609
-16.6854, -19, 2.31458
-19.2478, -19, 0.247824
-16.3304, -28.5292, 12.1988
8.1301, 7.00003, 1.13007
7.67897, 8.00001, 0.321037
10.6197, 7.99998, 2.61967
7.15103, 22, 14.849
-87.8142, -88, 0.185783
-87.9992, -88, 0.000770569
-89.2192, -88.9999, 0.219276
-86.8111, -89, 2.1889
-87.9441, -89, 1.05589
-88.2224, -88, 0.222427
-87.0892, -89, 1.91084
-88.3496, -88, 0.349556
-88.3861, -88, 0.386101
-88.5627, -89, 0.437347
-88.727, -88, 0.726959
-88.2021, -88, 0.20208
-88.2816, -89, 0.71843
-88.5287, -89, 0.471321
-87.9271, -88, 0.0728989
-88.1976, -89, 0.802422
0.84877, 7.62939e-05, 0.848694
13.2405, 6.99998, 6.24053
2.72631, 2, 0.726311
1.90915, 2.00002, 0.0908737
0.842529, 1.00003, 0.157501
3.5503, 1.99995, 1.55035
7.35909, 9.00001, 1.64092
10.0129, 9.00001, 1.0129
8.1301, 9.99998, 1.86988
8.93956, 8.99999, 0.0604324
9.56669, 8.00014, 1.56654
8.42696, 8.99999, 0.573029
9.66418, 10, 0.335831
7.6905, 9, 1.3095
7.01974, 7.99998, 0.980247
8.24935, 8.99999, 0.750641
9.59891, 8.99999, 0.598915
8.36589, 8.99999, 0.634102
1.89511, 1.99995, 0.104843
2.67044, 1.99992, 0.670517
1.69716, 2, 0.302841
2.24784, 2.00002, 0.247826
1.71301, 2.00003, 0.287018
1.98212, 1.99992, 0.017807
2.00401, 2.00003, 0.00397491
1.47966, 1.99998, 0.520317
6.74102, 6.99994, 0.258919
6.91123, 8.00001, 1.08878
7.5416, 8.00003, 0.458435
7.54323, 6.99998, 0.543243
7.31215, 6.99998, 0.312164
7.53946, 8.99999, 1.46053
6.98988, 5.99992, 0.989967
9.68878, 9.00007, 0.688713
7.53947, 8.00003, 0.460564
6.44161, 7.00002, 0.558403
9.6936, 7.99992, 1.69368
9.72758, 8.99992, 0.727654
0.20462, 1.99988, 1.79526
-1.78985, -1.00001, 0.789838
0.881371, 3.8147e-05, 0.881332
2.8624, -1.00002, 3.86242
0, 3.8147e-05, 3.8147e-05
-0.631909, 1.99998, 2.63189
-3.90981, -2.00006, 1.90975
2.69514, 3.99995, 1.30481
-0.57873, 2.99998, 3.57871
3.26384, 3.99996, 0.736122
3.15392, -3.00001, 6.15393
8.57523, 5.00002, 3.57521
-86.824, -87.0002, 0.176109
-86.475, -87.0001, 0.525108
-86.6298, -86, 0.629807
-88.8337, -88, 0.833611
-87.7151, -86.9999, 0.715179
-87.5618, -86, 1.56178
-87.4646, -87, 0.464584
-87.6992, -87, 0.699295
-87.0673, -87.9999, 0.932587
-86.5595, -86, 0.559494
-83.9916, -88, 4.00839
-87.4246, -86, 1.42462
-87.4138, -86, 1.41384
-83.3456, -88, 4.65446
8.54031, 9, 0.459686
14.5815, 8.99995, 5.58152
9.64585, 7.99996, 1.64589
3.24407, 6.00009, 2.75602
2.1124, 4.99996, 2.88756
9.35298, 9.99989, 0.646912
8.79741, 6.00001, 2.7974
3.6766, 9.00005, 5.32345
-18.8866, -19, 0.113409
-18.6898, -19.0001, 0.310217
-19.5449, -19, 0.544872
-18.9551, -19, 0.0449257
-16.0243, -19, 2.9757
-19.0227, -19, 0.022768
-18.8866, -19, 0.113409
-19.1096, -19, 0.109646
-19.7644, -20, 0.235626
-15.8594, -18.9999, 3.14058
-16.2927, -19, 2.70733
-18.8866, -20, 1.11337
-66.0614, -66, 0.0613174
-61.049, -62, 0.951019
-66.878, -66, 0.877937
-68.4362, -66.9999, 1.43631
-66.2844, -66, 0.284386
-67.461, -66, 1.46099
-69.9388, -66.9999, 2.93886
5.80282, 6.99996, 1.19714
7.99747, 7.9999, 0.00242615
8.51943, 7.9999, 0.519531
7.60983, 6.99997, 0.609863
7.20862, 8.00006, 0.791443
8.0984, 4.99993, 3.09846
7.57951, 8.00003, 0.420525
8.19426, 6.99997, 1.19429
8.06324, 6.99997, 1.06327
7.04071, 7.00002, 0.0406952
6.64308, 7.00002, 0.356934
9.78234, 5.99999, 3.78235
-88.8243, -89, 0.175682
-84.9759, -86.0001, 1.02415
-88.501, -89, 0.498978
-88.9272, -89, 0.0728226
-88.9231, -89, 0.0768509
89.4585, -86.0001, 4.54146
-89.0197, -85.9996, 3.02016
-88.6235, -88, 0.623482
83.4743, -88, 8.52575
-83.1252, -86, 2.87479
-88.3091, -89, 0.690895
-78.2317, -79, 0.768265
-78.2107, -77, 1.21077
-76.1914, -77, 0.808609
-78.2107, -78.9999, 0.7892
-77.685, -77, 0.685005
-76.373, -77, 0.626968
-76.9862, -77, 0.0137634
-76.5954, -77, 0.404556
-77.8874, -77, 0.887413
-76.9285, -77, 0.0714874
-79.9333, -77, 2.9333
-78.7941, -77, 1.7941
-79.4756, -77, 2.4756
-78.8168, -74, 4.81679
-74.7449, -74, 0.744865
2.91083, 2.00002, 0.910805
1.99017, 1.99998, 0.0098114
0.927788, 0.999924, 0.0721359
2.33731, 2.00002, 0.337296
2.7263, 1.99995, 0.726357
2.30907, 2.00002, 0.309044
1.35318, 1.99995, 0.646767
3.19246, 1.00001, 2.19245
2.48956, 1.00001, 1.48956
1.99209, 1.99993, 0.00784302
0.996346, 0.999992, 0.00364685
-0.737681, 2.00005, 2.73773
0.750565, 0.999962, 0.249397
1.50085, 1.99998, 0.49913
1.98348, 0.999977, 0.983505
1.02301, 0.999992, 0.0230179
0, 2, 2
1.08091, 2, 0.91909
0.767311, 1.99991, 1.2326
1.02301, 1.00001, 0.0230026
1.00514, 1.00001, 0.00513458
1.00509, 1, 0.00508881
1.54122, 0.999893, 0.541328
0.987808, 1.00002, 0.0122147
-0.2524, 0.999901, 1.2523
2.34166, 1.99995, 0.341713
2.65826, 1.99995, 0.658302
4.06953, 2.00002, 2.06951
2.96823, 2.00006, 0.96817
4.19002, 2.00002, 2.19
4.05354, 3.00005, 1.05349
0.87468, 2, 1.12532
4.59222, 2.99998, 1.59224
4.60729, 3.99995, 0.607346
2.01349, 2.00005, 0.0134354
3.87856, 3.00002, 0.878532
5.19443, 2, 3.19443
3.06229, 2.99998, 0.0623093
2.66776, 3.99998, 1.33221
5.68965, 2.00006, 3.68959
4.46616, -0, 4.46616
9.12289, 4.99999, 4.1229
5.25139, 3.99992, 1.25146
5.1757, 4.99999, 0.175705
4.0142, 5.00005, 0.985855
2.91434, 5.00002, 2.08568
11.1095, 4.00008, 7.10939
14.6907, 4.99996, 9.69078
3.81408, 3.99992, 0.185844
11.9638, 4.00008, 7.96368
5.54979, 5.00003, 0.549759
4.23639, 4.00002, 0.236374
4.72631, 4.00007, 0.726242
2.91083, 4.00004, 1.08921
3.96926, 3.99996, 0.0307007
4.18491, 4.99997, 0.815056
2.29979, 4.00002, 1.70023
3.57628, 3.99997, 0.423691
3.12212, 4.00004, 0.877914
5.61757, 4.00003, 1.61754
2.48954, 4.99995, 2.51041
1.35854, 4.00004, 2.6415
3.78265, 5.00003, 1.21738
4.53774, 4, 0.537743
3.19248, 5.00002, 1.80753
2.78141, 4.99991, 2.2185
-27.172, -35, 7.82796
0.939171, 2.00004, 1.06087
-29.2895, -28, 1.28942
-27.9169, -28, 0.0831261
-28.3799, -28, 0.379831
-28.3799, -28, 0.379826
-30.1986, -28.0001, 2.19858
-24.9135, -25, 0.0864544
-25.1046, -26, 0.89539
-27.4408, -28, 0.559219
-24.5465, -33, 8.45352
-33.9895, -26.0001, 7.98944
-33.9878, -25.0001, 8.98772
7.77544, 7.9999, 0.224457
7.64042, 9.00004, 1.35962
8.64281, 8, 0.642807
6.16405, 8.99993, 2.83588
-29.3986, -30, 0.601452
-23.1324, -23.0001, 0.13229
-30.5371, -30, 0.537128
-22.9429, -24.0001, 1.05717
-32.5351, -30, 2.53504
-29.1334, -29.0001, 0.133314
-32.5351, -30, 2.5351
-31.8368, -23, 8.83672
0.806946, 3.8147e-05, 0.806908
-0.771611, 1.00007, 1.77168
-25.6861, -25, 0.686062
-25.5462, -19, 6.54621
-18.6685, -19.0001, 0.331539
-19.6788, -24.9999, 5.32116
-26.061, -18.9999, 7.06103
-25.6056, -40.5215, 14.916
-49.811, -51, 1.18904
-49.7286, -50.0001, 0.271446
-50.2629, -51, 0.737103
-53.8475, -50, 3.84747
-51.951, -55, 3.04899
-52.696, -55, 2.30394
-54.6916, -51.0001, 3.69148
-54.6916, -51, 3.6916
-55.3352, -55, 0.335144
-55.1993, -53.9999, 1.19941
1.64243, -0, 1.64243
1.6785, 0, 1.6785
0, 0, 0
1.03039, 0, 1.03039
1.68469, 1.00003, 0.684662
1.59115, 0.999977, 0.591171
1.3296, -0, 1.3296
0.842529, -0, 0.842529
0.818428, 3.8147e-05, 0.81839
1.4742, 0, 1.4742
1.59122, 1.99996, 0.408745
1.4688, 0, 1.4688
5.93893, 7.00008, 1.06114
9.03107, 9.99995, 0.96888
6.3402, 5.99992, 0.340279
8.88067, 8.00001, 0.880661
5.54977, 5.99992, 0.450157
8.45502, 5.99999, 2.45503
5.45878, 5.99995, 0.541176
5.42201, 6.99997, 1.57796
8.67317, 7.00003, 1.67314
8.67317, 6.00008, 2.6731
4.63541, 5.99995, 1.36455
8.67317, 5.99999, 2.67318
7.99271, 6.99996, 0.992744
8.77505, 6.00008, 2.77498
6.81577, 7.9999, 1.18413
6.28885, 10, 3.7112
-76.307, -77.9999, 1.69292
-77.0822, -77, 0.0821686
-79.1056, -78.0001, 1.10553
-78.031, -77.9999, 0.0310287
-76.5463, -77, 0.45372
-77.2109, -78, 0.789108
-78.0031, -78, 0.00305939
-76.8395, -78.0001, 1.16057
-77.1957, -78, 0.804306
-77.0508, -77.9999, 0.949158
-75.6997, -78, 2.30025
-76.8202, -78, 1.17982
-75.9923, -77, 1.00777
-78.0092, -77.0001, 1.00909
-74.5582, -78, 3.44182
-78.7135, -78.0001, 0.713387
10.3758, 8.99995, 1.37589
6.12907, 6.00002, 0.129044
4.7857, 3.00004, 1.78566
6.02751, 3.00004, 3.02747
2.85351, 2.99998, 0.146477
2.61485, 2, 0.614845
6.25402, 2, 4.25402
-17.4168, -18.0001, 0.583265
-19.461, -19, 0.461012
-19.076, -19, 0.0759773
-19.7646, -19, 0.76462
-16.3304, -18.9999, 2.66956
-19.076, -19, 0.075983
-16.4209, -19, 2.57916
-16.0908, -19, 2.9092
-15.7086, -19, 3.2914
-16.8938, -17.9999, 1.10609
-16.6854, -19, 2.31458
-19.2478, -19, 0.247824
8.1301, 7.00003, 1.13007
7.67897, 8.00001, 0.321037
10.6197, 7.99998, 2.61967
7.15103, 22, 14.849
-87.8142, -89, 1.18578
-87.9992, -88, 0.000770569
-89.2192, -88.9999, 0.219276
-88.3861, -88.9999, 0.613808
-86.8111, -89, 2.1889
-87.9441, -89, 1.05589
-88.727, -88.9999, 0.272926
-87.0892, -89, 1.91084
-88.3496, -88, 0.349556
-88.5627, -89, 0.437347
-88.2224, -89, 0.77758
-88.2021, -88, 0.20208
-88.2816, -89, 0.71843
-88.5287, -89, 0.471321
-87.9271, -88, 0.0728989
-88.1976, -89, 0.802422
0.84877, 7.62939e-05, 0.848694
0.83638, 1.99995, 1.16357
1.4742, 7.62939e-05, 1.47412
13.2405, 6.99998, 6.24053
2.72631, 2, 0.726311
1.90915, 2.00002, 0.0908737
9.12289, 1.99998, 7.12291
7.35909, 9.00001, 1.64092
10.0129, 9.00001, 1.0129
8.1301, 9.99998, 1.86988
8.93956, 8.99999, 0.0604324
9.56669, 8.00014, 1.56654
8.42696, 8.99999, 0.573029
9.66418, 10, 0.335831
7.6905, 9, 1.3095
7.01974, 7.99998, 0.980247
8.24935, 8.99999, 0.750641
9.59891, 8.99999, 0.598915
8.36589, 8.99999, 0.634102
1.89511, 1.99995, 0.104843
6.84277, 6.99994, 0.157166
1.48511, 2.00002, 0.514915
2.67044, 1.99992, 0.670517
1.69716, 2, 0.302841
2.24784, 2.00002, 0.247826
1.71301, 2.00003, 0.287018
1.98212, 1.99992, 0.017807
2.00401, 2.00003, 0.00397491
1.47966, 1.99998, 0.520317
6.74102, 6.99994, 0.258919
3.67055, 2.00002, 1.67053
7.28029, 8, 0.719711
7.54323, 6.99998, 0.543243
8.82478, 7.99999, 0.824791
7.66194, 7.99969, 0.337746
7.31215, 6.99998, 0.312164
8.88065, 6.99998, 1.88067
7.53946, 8.99999, 1.46053
6.98988, 5.99992, 0.989967
9.68878, 9.00007, 0.688713
9.72758, 9.99998, 0.272408
7.53947, 8.00003, 0.460564
6.44161, 10, 3.5584
9.6936, 7.99992, 1.69368
0.20462, 1.99988, 1.79526
-1.78985, -1.00001, 0.789838
0.881371, 3.8147e-05, 0.881332
2.8624, -1.00002, 3.86242
0, 3.8147e-05, 3.8147e-05
-0.631909, 1.99998, 2.63189
-3.90981, -2.00006, 1.90975
2.69514, 3.99995, 1.30481
-0.57873, 2.99998, 3.57871
3.26384, 3.99996, 0.736122
3.15392, -3.00001, 6.15393
8.57523, 5.00002, 3.57521
-86.824, -87.0002, 0.176109
-86.475, -87.0001, 0.525108
-86.6298, -86, 0.629807
-88.8337, -88, 0.833611
-87.7151, -86.9999, 0.715179
-87.5618, -86, 1.56178
-87.4646, -87, 0.464584
-87.6992, -87, 0.699295
-87.0673, -87.9999, 0.932587
-86.5595, -86, 0.559494
-83.9916, -88, 4.00839
-87.4246, -86, 1.42462
-87.4138, -86, 1.41384
-83.3456, -88, 4.65446
8.54031, 9, 0.459686
14.5815, 8.99995, 5.58152
9.64585, 7.99996, 1.64589
3.24407, 6.00009, 2.75602
2.1124, 4.99996, 2.88756
9.35298, 9.99989, 0.646912
8.79741, 6.00001, 2.7974
3.6766, 9.00005, 5.32345
-18.6898, -19, 0.310167
-18.8866, -19, 0.113382
-19.5449, -19, 0.544916
-18.9551, -19, 0.0449219
-18.8866, -19, 0.113392
-16.0243, -17.9999, 1.97563
-19.7644, -19, 0.764391
-19.0227, -19.0001, 0.0226383
-15.8594, -19, 3.14064
-19.1096, -19, 0.109646
-16.2927, -18.9999, 2.70721
-18.8866, -19, 0.113398
-66.0614, -66, 0.0613174
-61.049, -62, 0.951019
-66.878, -66, 0.877937
-68.4362, -66.9999, 1.43631
-66.2844, -66, 0.284386
-67.461, -66, 1.46099
-69.9388, -66.9999, 2.93886
5.80282, 6.99996, 1.19714
7.99747, 7.9999, 0.00242615
8.51943, 7.9999, 0.519531
7.60983, 6.99997, 0.609863
7.20862, 8.00006, 0.791443
8.0984, 4.99993, 3.09846
7.57951, 8.00003, 0.420525
8.19426, 6.99997, 1.19429
8.06324, 6.99997, 1.06327
